Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-02-06,37.36164855957031,164.42977905273438,27.025115966796875,42.40999984741211,188.61538696289062,29.732500076293945,42.790000915527344,190.38461303710938,30.0625,42.150001525878906,188.23077392578125,29.612499237060547,42.68000030517578,188.76922607421875,30.0049991607666,34616600.0,3571360.0,174826400.0
2015-02-09,37.31760025024414,165.23452758789062,27.20463752746582,42.36000061035156,189.53846740722656,29.93000030517578,42.7400016784668,190.38461303710938,29.959999084472656,42.209999084472656,188.07691955566406,29.607500076293945,42.2400016784668,188.23077392578125,29.637500762939453,31381100.0,3546920.0,155559200.0
2015-02-10,37.529029846191406,165.77098083496094,27.727275848388672,42.599998474121094,190.15383911132812,30.5049991607666,42.77000045776367,190.76922607421875,30.537500381469727,42.18000030517578,188.84616088867188,30.040000915527344,42.7400016784668,190.53846740722656,30.042499542236328,29670700.0,3519854.0,248034000.0
2015-02-11,37.335227966308594,166.10635375976562,28.377168655395508,42.380001068115234,190.53846740722656,31.219999313354492,42.650001525878906,190.92308044433594,31.229999542236328,42.209999084472656,189.23077392578125,30.625,42.650001525878906,190.07691955566406,30.6924991607666,38262500.0,3179189.0,294247200.0
2015-02-12,37.96070098876953,166.9110107421875,28.736202239990234,43.09000015258789,191.46153259277344,31.614999771118164,43.09000015258789,192.23077392578125,31.8700008392334,42.5099983215332,190.07691955566406,31.392499923706055,42.65999984741211,190.84616088867188,31.514999389648438,33268800.0,3447899.0,297898000.0
2015-02-13,38.647857666015625,168.654541015625,28.877086639404297,43.869998931884766,193.46153259277344,31.770000457763672,43.869998931884766,193.61538696289062,31.81999969482422,43.150001525878906,191.84616088867188,31.412500381469727,43.380001068115234,192.23077392578125,31.81999969482422,40264900.0,4299906.0,217088800.0
2015-02-17,38.66560363769531,168.78858947753906,29.047510147094727,43.58000183105469,193.61538696289062,31.957500457763672,44.0,193.92308044433594,32.220001220703125,43.189998626708984,192.15383911132812,31.729999542236328,43.970001220703125,193.23077392578125,31.872499465942383,33695700.0,4678635.0,252609600.0
2015-02-18,38.621238708496094,169.32513427734375,29.249755859375,43.529998779296875,194.23077392578125,32.18000030517578,43.70000076293945,194.53846740722656,32.19499969482422,43.38999938964844,193.46153259277344,31.862499237060547,43.630001068115234,194.53846740722656,31.907499313354492,27111700.0,3996304.0,179566800.0
2015-02-19,38.59461212158203,169.2574462890625,29.188400268554688,43.5,192.38461303710938,32.11249923706055,43.529998779296875,193.92308044433594,32.25749969482422,43.04999923706055,191.92308044433594,32.08250045776367,43.18000030517578,192.53846740722656,32.119998931884766,27603400.0,4320277.0,149449600.0
2015-02-20,38.914024353027344,170.6110076904297,29.427000045776367,43.86000061035156,193.92308044433594,32.375,43.880001068115234,194.0,32.375,43.290000915527344,190.76922607421875,32.01250076293945,43.5099983215332,191.38461303710938,32.154998779296875,29721100.0,5185674.0,195793600.0
2015-02-23,39.17132568359375,170.3402862548828,30.222320556640625,44.150001525878906,193.61538696289062,33.25,44.189998626708984,194.61538696289062,33.25,43.650001525878906,193.07691955566406,32.415000915527344,43.70000076293945,194.0,32.505001068115234,32518800.0,4000685.0,283896400.0
2015-02-24,39.11809539794922,171.82916259765625,30.03371810913086,44.09000015258789,195.3076934814453,33.04249954223633,44.29999923706055,195.76922607421875,33.400001525878906,43.91999816894531,193.0,32.79249954223633,44.150001525878906,193.23077392578125,33.23500061035156,25271700.0,5520333.0,276912400.0
2015-02-25,39.029361724853516,175.34829711914062,29.265663146972656,43.9900016784668,199.3076934814453,32.1974983215332,44.09000015258789,200.46153259277344,32.900001525878906,43.79999923706055,195.6923065185547,32.037498474121094,43.95000076293945,195.76922607421875,32.88999938964844,29759800.0,8868548.0,298846800.0
2015-02-26,39.09147262573242,175.21292114257812,29.636056900024414,44.060001373291016,199.15383911132812,32.60499954223633,44.22999954223633,200.07691955566406,32.717498779296875,43.88999938964844,198.53846740722656,31.65250015258789,43.9900016784668,199.53846740722656,32.1974983215332,28957300.0,4972136.0,365150000.0
2015-02-27,38.905147552490234,175.88967895507812,29.190677642822266,43.849998474121094,199.92308044433594,32.1150016784668,44.20000076293945,202.07691955566406,32.64250183105469,43.65999984741211,198.07691955566406,32.060001373291016,44.130001068115234,198.6923065185547,32.5,33807700.0,6699134.0,248059200.0
2015-03-02,38.931766510009766,176.70179748535156,29.333829879760742,43.880001068115234,200.84616088867188,32.272499084472656,44.189998626708984,200.92308044433594,32.56999969482422,43.54999923706055,198.84616088867188,32.07500076293945,43.66999816894531,199.07691955566406,32.3125,31924000.0,4213170.0,192386800.0
2015-03-03,38.3994140625,175.00997924804688,29.395179748535156,43.279998779296875,198.92308044433594,32.34000015258789,43.83000183105469,200.61538696289062,32.380001068115234,43.09000015258789,198.3076934814453,32.022499084472656,43.560001373291016,200.38461303710938,32.2400016784668,31748600.0,3970499.0,151265200.0
2015-03-04,38.20423126220703,173.6563720703125,29.208852767944336,43.060001373291016,197.38461303710938,32.1349983215332,43.209999084472656,198.23077392578125,32.38999938964844,42.880001068115234,195.92308044433594,32.08000183105469,43.0099983215332,198.15383911132812,32.275001525878906,25748700.0,4100694.0,126665200.0
2015-03-05,38.248600006103516,174.7392120361328,28.724843978881836,43.11000061035156,198.61538696289062,31.602500915527344,43.2400016784668,198.61538696289062,32.1875,42.81999969482422,196.76922607421875,31.440000534057617,43.06999969482422,197.07691955566406,32.14500045776367,23193500.0,3688594.0,226068400.0
2015-03-06,37.58317947387695,172.0321807861328,28.768014907836914,42.36000061035156,195.53846740722656,31.649999618530273,43.11000061035156,198.3076934814453,32.342498779296875,42.150001525878906,194.84616088867188,31.565000534057617,43.0,197.76922607421875,32.099998474121094,36248800.0,4197284.0,291368400.0
2015-03-09,38.01791763305664,173.52101135253906,28.89072608947754,42.849998474121094,197.23077392578125,31.78499984741211,43.130001068115234,197.6923065185547,32.39250183105469,42.189998626708984,196.07691955566406,31.264999389648438,42.189998626708984,196.3076934814453,31.989999771118164,32108000.0,4106843.0,354114000.0
2015-03-10,37.29038619995117,170.3402862548828,28.293092727661133,42.029998779296875,193.61538696289062,31.127500534057617,42.709999084472656,197.23077392578125,31.80500030517578,42.029998779296875,193.61538696289062,30.950000762939453,42.349998474121094,196.15383911132812,31.602500915527344,39159700.0,4867473.0,275426400.0
2015-03-11,37.24602508544922,170.47561645507812,27.777271270751953,41.97999954223633,193.76922607421875,30.559999465942383,42.369998931884766,196.07691955566406,31.1924991607666,41.84000015258789,193.38461303710938,30.52750015258789,42.310001373291016,194.46153259277344,31.1875,32215300.0,4705753.0,275756000.0
2015-03-12,36.3942756652832,171.8967742919922,28.27945899963379,41.02000045776367,195.38461303710938,31.112499237060547,41.650001525878906,195.46153259277344,31.225000381469727,40.86000061035156,193.61538696289062,30.407499313354492,41.33000183105469,194.38461303710938,30.577499389648438,59992500.0,3818035.0,193450800.0
2015-03-13,36.71368408203125,169.46046447753906,28.084041595458984,41.380001068115234,192.61538696289062,30.897499084472656,41.470001220703125,195.07691955566406,31.350000381469727,40.61000061035156,190.84616088867188,30.645000457763672,40.70000076293945,194.46153259277344,31.100000381469727,58007700.0,5889910.0,207309200.0
2015-03-16,36.873390197753906,172.2352294921875,28.393077850341797,41.560001373291016,195.76922607421875,31.237499237060547,41.63999938964844,196.0,31.237499237060547,41.279998779296875,192.0,30.717500686645508,41.470001220703125,192.76922607421875,30.969999313354492,35273500.0,4499352.0,143497200.0
2015-03-17,36.997596740722656,171.28775024414062,28.868000030517578,41.70000076293945,194.6923065185547,31.760000228881836,41.83000183105469,195.3076934814453,31.829999923706055,41.150001525878906,193.0,31.412500381469727,41.369998931884766,194.61538696289062,31.475000381469727,31673400.0,4453670.0,204092400.0
2015-03-18,37.707401275634766,173.52101135253906,29.192951202392578,42.5,197.23077392578125,32.11750030517578,42.83000183105469,198.84616088867188,32.290000915527344,41.33000183105469,193.15383911132812,31.592500686645508,41.43000030517578,193.6923065185547,31.75,44194800.0,4979364.0,261083600.0
2015-03-19,37.521080017089844,171.423095703125,28.972530364990234,42.290000915527344,194.84616088867188,31.875,42.59000015258789,197.0,32.3125,42.220001220703125,194.3076934814453,31.850000381469727,42.2599983215332,195.6923065185547,32.1875,33879100.0,4980924.0,183238000.0
2015-03-20,38.04454040527344,171.8967742919922,28.608949661254883,42.880001068115234,195.38461303710938,31.475000381469727,42.97999954223633,196.38461303710938,32.099998474121094,42.4900016784668,194.61538696289062,31.290000915527344,42.560001373291016,194.92308044433594,32.0625,71904500.0,6582238.0,274780400.0
2015-03-23,38.026790618896484,172.37054443359375,28.90662956237793,42.86000061035156,195.92308044433594,31.802499771118164,43.130001068115234,198.0,31.962499618530273,42.779998779296875,195.76922607421875,31.6299991607666,42.880001068115234,196.0,31.780000686645508,26246100.0,4157985.0,150838800.0
2015-03-24,38.06227493286133,171.01707458496094,28.78846549987793,42.900001525878906,194.38461303710938,31.672500610351562,43.16999816894531,196.0,32.0099983215332,42.75,194.38461303710938,31.639999389648438,42.779998779296875,195.23077392578125,31.8075008392334,25513300.0,3354169.0,131369200.0
2015-03-25,36.78464889526367,168.58070373535156,28.036317825317383,41.459999084472656,191.61538696289062,30.844999313354492,42.93000030517578,194.84616088867188,31.704999923706055,41.439998626708984,191.61538696289062,30.844999313354492,42.91999816894531,194.07691955566406,31.635000228881836,43469900.0,4536662.0,206620800.0
2015-03-26,36.5628547668457,167.8362579345703,28.231733322143555,41.209999084472656,190.76922607421875,31.059999465942383,41.61000061035156,191.6923065185547,31.219999313354492,40.91999816894531,189.76922607421875,30.649999618530273,41.220001220703125,190.76922607421875,30.690000534057617,37495600.0,4225572.0,190291600.0
2015-03-27,36.34992980957031,168.24234008789062,28.006778717041016,40.970001220703125,191.23077392578125,30.8125,41.43000030517578,191.6923065185547,31.174999237060547,40.83000183105469,190.07691955566406,30.727500915527344,41.119998931884766,191.6923065185547,31.142499923706055,34401400.0,3681678.0,158184800.0
2015-03-30,36.34104537963867,170.00193786621094,28.715749740600586,40.959999084472656,193.23077392578125,31.592500686645508,41.540000915527344,193.84616088867188,31.600000381469727,40.90999984741211,192.07691955566406,31.0,41.099998474121094,192.15383911132812,31.012500762939453,35049700.0,3546582.0,188398800.0
2015-03-31,36.07487487792969,167.9039306640625,28.274917602539062,40.65999984741211,190.84616088867188,31.107500076293945,41.029998779296875,193.0,31.622499465942383,40.540000915527344,190.84616088867188,31.09000015258789,40.779998779296875,193.0,31.522499084472656,34887200.0,4542317.0,168362400.0
2015-04-01,36.128108978271484,168.10696411132812,28.2340087890625,40.720001220703125,191.07691955566406,31.0625,40.7599983215332,191.6923065185547,31.280000686645508,40.310001373291016,189.0,30.774999618530273,40.599998474121094,190.15383911132812,31.204999923706055,36865300.0,5037435.0,162485600.0
2015-04-02,35.746604919433594,168.7837371826172,28.477153778076172,40.290000915527344,191.84616088867188,31.329999923706055,40.7400016784668,192.3076934814453,31.389999389648438,40.119998931884766,190.0,31.047500610351562,40.65999984741211,190.84616088867188,31.25749969482422,37487500.0,3797703.0,128880400.0
2015-04-06,36.86451721191406,170.40792846679688,28.93844223022461,41.54999923706055,193.6923065185547,31.837499618530273,41.779998779296875,195.46153259277344,31.877500534057617,40.18000030517578,190.6923065185547,31.082500457763672,40.34000015258789,191.53846740722656,31.11750030517578,39223700.0,4347863.0,148776000.0
2015-04-07,36.846771240234375,169.32513427734375,28.63394546508789,41.529998779296875,192.46153259277344,31.502500534057617,41.90999984741211,194.46153259277344,32.029998779296875,41.310001373291016,192.3076934814453,31.4950008392334,41.61000061035156,193.61538696289062,31.90999984741211,28809400.0,2764008.0,140049200.0
2015-04-08,36.74917984008789,169.2574462890625,28.54077911376953,41.41999816894531,192.38461303710938,31.399999618530273,41.689998626708984,193.23077392578125,31.600000381469727,41.040000915527344,191.3076934814453,31.24250030517578,41.459999084472656,192.6923065185547,31.462499618530273,24753400.0,2917096.0,149316800.0
2015-04-09,36.80241012573242,174.130126953125,28.758926391601562,41.47999954223633,197.92308044433594,31.639999389648438,41.619998931884766,198.6923065185547,31.645000457763672,41.25,191.6923065185547,31.165000915527344,41.25,193.0,31.462499618530273,25723900.0,7819487.0,129936000.0
2015-04-10,37.01534652709961,192.9440460205078,28.881633758544922,41.720001220703125,219.3076934814453,31.774999618530273,41.95000076293945,220.61538696289062,31.802499771118164,41.40999984741211,207.6923065185547,31.315000534057617,41.630001068115234,208.6923065185547,31.487499237060547,28022000.0,45851247.0,160752000.0
2015-04-13,37.050838470458984,186.98858642578125,28.824827194213867,41.7599983215332,212.53846740722656,31.712499618530273,42.060001373291016,216.84616088867188,32.14250183105469,41.38999938964844,211.53846740722656,31.65250015258789,41.400001525878906,215.84616088867188,32.092498779296875,30276700.0,20018037.0,145460400.0
2015-04-14,36.9532356262207,187.66531372070312,28.699846267700195,41.650001525878906,213.3076934814453,31.575000762939453,42.029998779296875,214.15383911132812,31.822500228881836,41.38999938964844,210.61538696289062,31.477500915527344,41.79999923706055,211.38461303710938,31.75,24244400.0,7251036.0,102098400.0
2015-04-15,37.494441986083984,185.8380584716797,28.808921813964844,42.2599983215332,211.23077392578125,31.69499969482422,42.459999084472656,214.23077392578125,31.782499313354492,41.68000030517578,211.0,31.502500534057617,41.7599983215332,213.0,31.602500915527344,27343600.0,7334613.0,115881600.0
2015-04-16,37.40572738647461,184.61993408203125,28.67030143737793,42.15999984741211,209.84616088867188,31.542499542236328,42.34000015258789,211.53846740722656,31.774999618530273,41.81999969482422,209.07691955566406,31.52750015258789,41.95000076293945,210.07691955566406,31.56999969482422,22509700.0,8107203.0,113476000.0
2015-04-17,36.92662048339844,184.41690063476562,28.347631454467773,41.619998931884766,209.61538696289062,31.1875,41.7400016784668,213.07691955566406,31.53499984741211,41.15999984741211,207.07691955566406,31.114999771118164,41.66999816894531,210.76922607421875,31.387500762939453,42387600.0,11413285.0,207828000.0
2015-04-20,38.07115936279297,182.86038208007812,28.995248794555664,42.90999984741211,207.84616088867188,31.899999618530273,43.16999816894531,211.07691955566406,32.029998779296875,41.68000030517578,207.76922607421875,31.292499542236328,41.72999954223633,210.15383911132812,31.392499923706055,46057700.0,8019310.0,188217200.0
2015-04-21,37.83160400390625,180.1532745361328,28.83846092224121,42.63999938964844,204.76922607421875,31.727500915527344,43.150001525878906,208.15383911132812,32.04999923706055,42.529998779296875,204.23077392578125,31.667499542236328,43.0,207.92308044433594,32.025001525878906,26013800.0,9993399.0,129740400.0
2015-04-22,38.14213562011719,182.11590576171875,29.227035522460938,42.9900016784668,207.0,32.154998779296875,43.130001068115234,207.84616088867188,32.217498779296875,42.54999923706055,204.61538696289062,31.579999923706055,42.66999816894531,205.38461303710938,31.747499465942383,25064300.0,6117293.0,150618000.0
2015-04-23,38.45265197753906,181.70982360839844,29.465625762939453,43.34000015258789,206.53846740722656,32.41749954223633,43.61000061035156,208.23077392578125,32.60499954223633,42.79999923706055,205.46153259277344,32.03499984741211,42.88999938964844,206.0,32.07500076293945,46309500.0,4961554.0,183083600.0
2015-04-24,42.471824645996094,181.3714599609375,29.604244232177734,47.869998931884766,206.15383911132812,32.56999969482422,48.13999938964844,207.23077392578125,32.657501220703125,45.650001525878906,205.38461303710938,32.307498931884766,45.65999984741211,206.76922607421875,32.622501373291016,130933700.0,3602820.0,178103600.0
2015-04-27,42.61378479003906,181.912841796875,30.142791748046875,48.029998779296875,206.76922607421875,33.162498474121094,48.130001068115234,207.6923065185547,33.282501220703125,47.220001220703125,206.23077392578125,32.787498474121094,47.22999954223633,207.38461303710938,33.07749938964844,59248200.0,4708301.0,387816800.0
2015-04-28,43.61635971069336,183.53709411621094,29.667869567871094,49.15999984741211,208.61538696289062,32.63999938964844,49.209999084472656,208.92308044433594,33.6349983215332,47.70000076293945,204.92308044433594,32.39250183105469,47.779998779296875,207.3076934814453,33.6150016784668,60730800.0,4995458.0,475696000.0
2015-04-29,43.52763748168945,183.3340301513672,29.231571197509766,49.060001373291016,208.38461303710938,32.15999984741211,49.310001373291016,209.61538696289062,32.897499084472656,48.5,206.92308044433594,32.07500076293945,48.720001220703125,207.3076934814453,32.540000915527344,47804600.0,4830020.0,253544400.0
2015-04-30,43.15499496459961,183.26637268066406,28.43852424621582,48.63999938964844,208.3076934814453,31.287500381469727,49.540000915527344,210.38461303710938,32.15999984741211,48.599998474121094,207.46153259277344,31.145000457763672,48.70000076293945,208.15383911132812,32.15999984741211,64725500.0,5588050.0,332781600.0
2015-05-01,43.1727409362793,184.8229217529297,29.302017211914062,48.65999984741211,210.07691955566406,32.23749923706055,48.880001068115234,210.15383911132812,32.532501220703125,48.400001525878906,207.61538696289062,31.325000762939453,48.58000183105469,208.38461303710938,31.524999618530273,38937300.0,3679429.0,234050400.0
2015-05-04,42.80010986328125,184.55224609375,29.245214462280273,48.2400016784668,209.76922607421875,32.17499923706055,48.869998931884766,212.38461303710938,32.64250183105469,48.18000030517578,209.61538696289062,32.064998626708984,48.369998931884766,210.46153259277344,32.375,34039500.0,3406221.0,203953200.0
2015-05-05,42.23227310180664,182.18357849121094,28.586231231689453,47.599998474121094,207.07691955566406,31.450000762939453,48.15999984741211,210.46153259277344,32.11249923706055,47.310001373291016,206.53846740722656,31.44499969482422,47.81999969482422,209.61538696289062,32.037498474121094,50369200.0,3945149.0,197085600.0
2015-05-06,41.061126708984375,181.43914794921875,28.406721115112305,46.279998779296875,206.23077392578125,31.252500534057617,47.77000045776367,209.07691955566406,31.6875,46.02000045776367,204.6923065185547,30.84000015258789,47.56999969482422,207.6923065185547,31.639999389648438,52433000.0,3608930.0,288564000.0
2015-05-07,41.43376541137695,182.99563598632812,28.582416534423828,46.70000076293945,208.0,31.315000534057617,47.09000015258789,208.61538696289062,31.520000457763672,46.15999984741211,205.07691955566406,31.0049991607666,46.27000045776367,206.0,31.1924991607666,32971700.0,4034966.0,175763600.0
2015-05-08,42.3653564453125,185.1613006591797,29.12093162536621,47.75,210.46153259277344,31.905000686645508,47.97999954223633,211.46153259277344,31.905000686645508,47.52000045776367,209.38461303710938,31.52750015258789,47.54999923706055,209.61538696289062,31.670000076293945,35364900.0,4838795.0,222201600.0
2015-05-11,42.0282096862793,182.18357849121094,28.824291229248047,47.369998931884766,207.07691955566406,31.579999923706055,47.90999984741211,210.0,31.889999389648438,47.369998931884766,206.61538696289062,31.407499313354492,47.54999923706055,209.61538696289062,31.84749984741211,24609400.0,4218942.0,168143200.0
2015-05-12,42.010459899902344,182.92800903320312,28.721607208251953,47.349998474121094,207.92308044433594,31.467500686645508,47.68000030517578,208.38461303710938,31.719999313354492,46.41999816894531,205.76922607421875,31.204999923706055,46.849998474121094,206.3076934814453,31.399999618530273,29928300.0,3872674.0,192640000.0
2015-05-13,42.25889587402344,184.14614868164062,28.753549575805664,47.630001068115234,209.3076934814453,31.502500534057617,48.31999969482422,209.53846740722656,31.797500610351562,47.56999969482422,207.07691955566406,31.467500686645508,48.189998626708984,207.84616088867188,31.537500381469727,34184600.0,4832152.0,138776800.0
2015-05-14,43.22597122192383,185.49966430664062,29.42441749572754,48.720001220703125,210.84616088867188,32.23749923706055,48.81999969482422,211.0,32.23749923706055,48.029998779296875,208.84616088867188,31.790000915527344,48.029998779296875,210.15383911132812,31.852500915527344,32980900.0,3506893.0,180814000.0
2015-05-15,42.85333251953125,184.55224609375,29.383342742919922,48.29999923706055,209.76922607421875,32.192501068115234,48.90999984741211,211.07691955566406,32.372501373291016,48.04999923706055,209.61538696289062,32.0525016784668,48.869998931884766,210.61538696289062,32.26750183105469,28642700.0,4649931.0,152832000.0
2015-05-18,42.596038818359375,184.8229217529297,29.707366943359375,48.0099983215332,210.07691955566406,32.54750061035156,48.220001220703125,210.6923065185547,32.68000030517578,47.61000061035156,209.3076934814453,32.09000015258789,47.97999954223633,209.3076934814453,32.095001220703125,24136500.0,2923635.0,203531600.0
2015-05-19,42.48887634277344,185.09359741210938,29.67998504638672,47.58000183105469,210.38461303710938,32.51750183105469,47.810001373291016,210.6923065185547,32.720001220703125,47.18000030517578,209.3076934814453,32.40999984741211,47.560001373291016,209.76922607421875,32.67250061035156,28574800.0,3789604.0,178532800.0
2015-05-20,42.48887634277344,187.05625915527344,29.677698135375977,47.58000183105469,212.61538696289062,32.51499938964844,47.93000030517578,213.07691955566406,32.744998931884766,47.27000045776367,209.23077392578125,32.334999084472656,47.38999938964844,210.3076934814453,32.5,25047900.0,5222568.0,145819600.0
2015-05-21,42.34598922729492,187.59765625,29.98118782043457,47.41999816894531,213.23077392578125,32.84749984741211,47.599998474121094,213.76922607421875,32.907501220703125,47.0099983215332,211.92308044433594,32.45750045776367,47.279998779296875,212.92308044433594,32.51750183105469,22410700.0,5240443.0,158921600.0
2015-05-22,41.88164138793945,187.32696533203125,30.24359703063965,46.900001525878906,212.92308044433594,33.1349983215332,47.349998474121094,213.6923065185547,33.24250030517578,46.81999969482422,212.46153259277344,32.849998474121094,47.29999923706055,213.0,32.900001525878906,25720600.0,3027609.0,182384000.0
2015-05-26,41.60480499267578,186.244140625,29.577301025390625,46.59000015258789,211.6923065185547,32.404998779296875,46.880001068115234,212.15383911132812,33.227500915527344,46.189998626708984,210.61538696289062,32.279998779296875,46.83000183105469,211.6923065185547,33.150001525878906,29581900.0,6170476.0,282790400.0
2015-05-27,42.51567840576172,186.244140625,30.12950897216797,47.61000061035156,211.6923065185547,33.0099983215332,47.77000045776367,212.46153259277344,33.064998626708984,46.619998931884766,211.23077392578125,32.51250076293945,46.81999969482422,212.07691955566406,32.584999084472656,27335600.0,3292484.0,183332800.0
2015-05-28,42.37279510498047,186.98858642578125,30.07018280029297,47.45000076293945,212.53846740722656,32.94499969482422,48.02000045776367,212.53846740722656,32.98749923706055,47.38999938964844,210.0,32.775001525878906,47.5,211.53846740722656,32.96500015258789,19283700.0,3434379.0,122933200.0
2015-05-29,41.845916748046875,184.55224609375,29.7279052734375,46.86000061035156,209.76922607421875,32.56999969482422,47.56999969482422,211.53846740722656,32.86249923706055,46.59000015258789,209.76922607421875,32.474998474121094,47.43000030517578,211.53846740722656,32.807498931884766,36519600.0,5415930.0,203538000.0
2015-06-01,42.17633056640625,184.61993408203125,29.787227630615234,47.22999954223633,209.84616088867188,32.6349983215332,47.77000045776367,210.3076934814453,32.84749984741211,46.619998931884766,208.23077392578125,32.51250076293945,47.060001373291016,209.6923065185547,32.56999969482422,28837300.0,4331912.0,128451200.0
2015-06-02,41.89949417114258,184.95828247070312,29.65489387512207,46.91999816894531,210.23077392578125,32.4900016784668,47.349998474121094,210.92308044433594,32.665000915527344,46.619998931884766,208.84616088867188,32.33000183105469,46.93000030517578,209.38461303710938,32.46500015258789,21498300.0,3422289.0,134670400.0
2015-06-03,41.83699035644531,186.31175231933594,29.69138526916504,46.849998474121094,211.76922607421875,32.529998779296875,47.7400016784668,212.0,32.73500061035156,46.81999969482422,210.46153259277344,32.474998474121094,47.369998931884766,211.0,32.665000915527344,28002200.0,3419819.0,123934000.0
2015-06-04,41.39942169189453,184.48452758789062,29.517967224121094,46.36000061035156,209.6923065185547,32.34000015258789,47.15999984741211,212.46153259277344,32.64500045776367,46.20000076293945,209.3076934814453,32.227500915527344,46.790000915527344,210.92308044433594,32.39500045776367,27745500.0,4336865.0,153800400.0
2015-06-05,41.20296096801758,184.68756103515625,29.35596466064453,46.13999938964844,209.92308044433594,32.162498474121094,46.52000045776367,210.61538696289062,32.42250061035156,45.84000015258789,208.92308044433594,32.09000015258789,46.310001373291016,209.6923065185547,32.375,25438100.0,3984201.0,142507200.0
2015-06-08,40.836830139160156,184.34918212890625,29.162004470825195,45.72999954223633,209.53846740722656,31.950000762939453,46.43000030517578,210.46153259277344,32.3025016784668,45.66999816894531,209.3076934814453,31.707500457763672,46.29999923706055,210.15383911132812,32.224998474121094,22121600.0,3875664.0,210699200.0
2015-06-09,40.765403747558594,184.95828247070312,29.07529640197754,45.650001525878906,210.23077392578125,31.854999542236328,45.939998626708984,211.3076934814453,32.02000045776367,45.459999084472656,209.0,31.405000686645508,45.7599983215332,209.84616088867188,31.674999237060547,24406100.0,4044807.0,224301600.0
2015-06-10,41.62267303466797,186.98858642578125,29.4084415435791,46.61000061035156,212.53846740722656,32.220001220703125,46.83000183105469,212.92308044433594,32.334999084472656,45.689998626708984,210.15383911132812,31.962499618530273,45.790000915527344,210.46153259277344,31.979999542236328,28417400.0,4312841.0,156349200.0
2015-06-11,41.47087478637695,186.17645263671875,29.342262268066406,46.439998626708984,211.61538696289062,32.147499084472656,46.91999816894531,212.61538696289062,32.54499816894531,46.130001068115234,210.46153259277344,32.119998931884766,46.65999984741211,212.07691955566406,32.29499816894531,27347800.0,4080492.0,141563600.0
2015-06-12,41.05115509033203,185.3643341064453,29.018251419067383,45.970001220703125,210.6923065185547,31.792499542236328,46.470001220703125,211.38461303710938,32.08250045776367,45.900001525878906,209.84616088867188,31.77750015258789,46.220001220703125,211.07691955566406,32.04750061035156,23931000.0,2882178.0,147544800.0
2015-06-15,40.61356735229492,184.14614868164062,28.96120262145996,45.47999954223633,209.3076934814453,31.729999542236328,45.650001525878906,210.6923065185547,31.809999465942383,45.02000045776367,208.53846740722656,31.427499771118164,45.45000076293945,210.6923065185547,31.524999618530273,33254500.0,3704831.0,175955600.0
2015-06-16,40.92613983154297,184.21385192871094,29.116363525390625,45.83000183105469,209.38461303710938,31.899999618530273,46.2400016784668,209.53846740722656,31.962499618530273,45.29999923706055,207.6923065185547,31.592500686645508,45.349998474121094,209.0,31.75749969482422,27070300.0,3584035.0,125976400.0
2015-06-17,41.05115509033203,184.55224609375,29.04791259765625,45.970001220703125,209.76922607421875,31.825000762939453,46.06999969482422,210.76922607421875,31.969999313354492,45.36000061035156,208.53846740722656,31.684999465942383,45.72999954223633,209.15383911132812,31.93000030517578,28704100.0,4751279.0,131672400.0
2015-06-18,41.72090148925781,186.80453491210938,29.180259704589844,46.720001220703125,210.53846740722656,31.969999313354492,46.79999923706055,210.84616088867188,32.07749938964844,46.16999816894531,207.92308044433594,31.80500030517578,46.220001220703125,208.3076934814453,31.8075008392334,32658300.0,4898491.0,141628800.0
2015-06-19,41.167232513427734,185.91725158691406,28.888179779052734,46.099998474121094,209.53846740722656,31.649999618530273,46.83000183105469,210.61538696289062,31.954999923706055,45.9900016784668,209.07691955566406,31.600000381469727,46.790000915527344,209.76922607421875,31.927499771118164,63837000.0,7834788.0,218867600.0
2015-06-22,41.283329010009766,187.14576721191406,29.118648529052734,46.22999954223633,210.92308044433594,31.90250015258789,46.720001220703125,211.53846740722656,32.01499938964844,46.15999984741211,209.92308044433594,31.770000457763672,46.33000183105469,210.0,31.872499465942383,20318100.0,3575611.0,136157200.0
2015-06-23,40.99756622314453,188.03306579589844,28.986303329467773,45.90999984741211,211.92308044433594,31.75749969482422,46.279998779296875,212.3076934814453,31.90250015258789,45.619998931884766,210.6923065185547,31.719999313354492,46.130001068115234,210.92308044433594,31.8700008392334,25896500.0,4226417.0,121075600.0
2015-06-24,40.75645446777344,186.0537109375,29.232738494873047,45.63999938964844,209.6923065185547,32.02750015258789,46.25,212.23077392578125,32.45000076293945,45.54999923706055,209.61538696289062,31.780000686645508,45.66999816894531,211.92308044433594,31.802499771118164,34890900.0,4219371.0,221123600.0
2015-06-25,40.765403747558594,184.5522003173828,29.093547821044922,45.650001525878906,208.0,31.875,46.060001373291016,210.38461303710938,32.29999923706055,45.5,207.84616088867188,31.875,46.029998779296875,209.84616088867188,32.21500015258789,20616000.0,3034473.0,127752400.0
2015-06-26,40.4171257019043,184.89346313476562,28.922412872314453,45.2599983215332,208.38461303710938,31.6875,46.279998779296875,208.6923065185547,31.997499465942383,45.029998779296875,207.0,31.627500534057617,45.650001525878906,208.0,31.917499542236328,49835300.0,3351062.0,176267200.0
