Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2015-09-15,39.533077239990234,172.67645263671875,26.653419494628906,43.97999954223633,194.61538696289062,29.06999969482422,44.290000915527344,195.76922607421875,29.13249969482422,43.08000183105469,190.0,28.604999542236328,43.189998626708984,191.53846740722656,28.982500076293945,28882200.0,6023511.0,173364800.0
2015-09-16,39.820716857910156,176.9762725830078,26.683218002319336,44.29999923706055,199.46153259277344,29.102500915527344,44.380001068115234,200.23077392578125,29.135000228881836,43.84000015258789,195.53846740722656,28.860000610351562,43.970001220703125,196.38461303710938,29.0625,23372200.0,8000213.0,148694000.0
2015-09-17,39.77577590942383,174.56613159179688,26.112464904785156,44.25,195.0,28.479999542236328,45.0,199.46153259277344,29.122499465942383,44.08000183105469,194.38461303710938,28.43000030517578,44.290000915527344,196.15383911132812,28.915000915527344,32768200.0,6349733.0,256450400.0
2015-09-18,39.08362579345703,170.77871704101562,26.004730224609375,43.47999954223633,190.76922607421875,28.362499237060547,43.9900016784668,193.92308044433594,28.575000762939453,43.33000183105469,190.07691955566406,27.967500686645508,43.5,193.46153259277344,28.052499771118164,63143700.0,10123009.0,297141200.0
2015-09-21,39.64992141723633,172.77569580078125,26.408157348632812,44.11000061035156,193.0,28.802499771118164,44.470001220703125,193.84616088867188,28.842500686645508,43.599998474121094,191.07691955566406,28.415000915527344,43.619998931884766,191.46153259277344,28.417499542236328,26177200.0,3850457.0,200888000.0
2015-09-22,39.46116638183594,172.9134521484375,25.993270874023438,43.900001525878906,193.15383911132812,28.350000381469727,44.04999923706055,193.53846740722656,28.545000076293945,43.310001373291016,189.23077392578125,28.1299991607666,43.380001068115234,190.46153259277344,28.344999313354492,28085900.0,5746650.0,201384800.0
2015-09-23,39.4341926574707,173.1200408935547,26.204151153564453,43.869998931884766,193.38461303710938,28.579999923706055,44.16999816894531,194.84616088867188,28.68000030517578,43.5099983215332,192.15383911132812,28.325000762939453,43.93000030517578,192.38461303710938,28.407499313354492,17145200.0,5354700.0,143026800.0
2015-09-24,39.470149993896484,171.5361785888672,26.360017776489258,43.90999984741211,191.61538696289062,28.75,44.130001068115234,195.76922607421875,28.875,43.27000045776367,189.61538696289062,28.092500686645508,43.45000076293945,191.3076934814453,28.3125,27905600.0,6921135.0,200878000.0
2015-09-25,39.49711227416992,171.6050262451172,26.293546676635742,43.939998626708984,191.6923065185547,28.677499771118164,44.72999954223633,192.61538696289062,29.172500610351562,43.7599983215332,191.23077392578125,28.5049991607666,44.47999954223633,192.3076934814453,29.110000610351562,29384600.0,5063513.0,224607600.0
2015-09-28,38.912837982177734,167.40444946289062,25.773221969604492,43.290000915527344,187.0,28.110000610351562,44.09000015258789,190.3076934814453,28.642499923706055,43.209999084472656,187.0,28.110000610351562,43.83000183105469,189.92308044433594,28.462499618530273,27613800.0,5543369.0,208436000.0
2015-09-29,39.047664642333984,169.19488525390625,24.99846649169922,43.439998626708984,189.0,27.264999389648438,43.56999969482422,189.23077392578125,28.377500534057617,43.04999923706055,186.61538696289062,26.96500015258789,43.369998931884766,187.15383911132812,28.207500457763672,32763600.0,5406414.0,293461600.0
2015-09-30,39.78476333618164,173.67095947265625,25.282699584960938,44.2599983215332,194.0,27.575000762939453,44.29999923706055,194.15383911132812,27.885000228881836,43.65999984741211,189.92308044433594,27.1825008392334,43.880001068115234,190.23077392578125,27.542499542236328,34958900.0,5688579.0,265892000.0
2015-10-01,40.09938049316406,173.46432495117188,25.117660522460938,44.61000061035156,193.76922607421875,27.395000457763672,44.75,194.6923065185547,27.405000686645508,43.75,190.6923065185547,26.827499389648438,44.75,193.46153259277344,27.267499923706055,28657900.0,5164068.0,255716400.0
2015-10-02,40.96229934692383,175.3924560546875,25.301036834716797,45.56999969482422,195.92308044433594,27.594999313354492,45.56999969482422,196.07691955566406,27.752500534057617,43.91999816894531,191.0,26.887500762939453,44.27000045776367,191.3076934814453,27.002500534057617,41839000.0,5547906.0,232079200.0
2015-10-05,41.91511917114258,184.68890380859375,25.392719268798828,46.630001068115234,206.3076934814453,27.69499969482422,46.88999938964844,209.23077392578125,27.842500686645508,45.70000076293945,201.6923065185547,27.267499923706055,45.75,202.84616088867188,27.469999313354492,34369300.0,13705029.0,208258800.0
2015-10-06,42.02299118041992,187.92539978027344,25.514205932617188,46.75,209.92308044433594,27.827499389648438,47.18000030517578,210.84616088867188,27.934999465942383,46.220001220703125,207.38461303710938,27.4424991607666,46.33000183105469,207.61538696289062,27.657499313354492,27017200.0,9348222.0,192787200.0
2015-10-07,42.06793212890625,191.23080444335938,25.392719268798828,46.79999923706055,213.61538696289062,27.69499969482422,47.349998474121094,213.61538696289062,27.9424991607666,45.95000076293945,210.15383911132812,27.352500915527344,47.099998474121094,211.53846740722656,27.934999465942383,27711500.0,8537230.0,187062400.0
2015-10-08,42.65221405029297,193.02122497558594,25.099327087402344,47.45000076293945,215.61538696289062,27.375,47.52000045776367,216.92308044433594,27.547500610351562,46.5,211.0,27.052499771118164,46.560001373291016,212.53846740722656,27.547500610351562,33772700.0,6644911.0,247918400.0
2015-10-09,42.34659194946289,193.29669189453125,25.699871063232422,47.11000061035156,215.92308044433594,28.030000686645508,47.540000915527344,216.6923065185547,28.06999969482422,46.91999816894531,214.53846740722656,27.372499465942383,47.45000076293945,215.23077392578125,27.5,28600600.0,6152588.0,211064400.0
2015-10-12,42.247711181640625,193.43443298339844,25.580677032470703,47.0,216.07691955566406,27.899999618530273,47.06999969482422,216.6923065185547,28.1875,46.5,214.6923065185547,27.860000610351562,46.97999954223633,215.23077392578125,28.1825008392334,19769100.0,3281148.0,121868800.0
2015-10-13,42.14883041381836,191.91941833496094,25.624229431152344,46.88999938964844,214.38461303710938,27.947500228881836,47.130001068115234,217.53846740722656,28.112499237060547,46.560001373291016,214.38461303710938,27.670000076293945,46.560001373291016,215.15383911132812,27.704999923706055,19987800.0,5616416.0,132197200.0
2015-10-14,41.9600715637207,190.06015014648438,25.262067794799805,46.68000030517578,212.3076934814453,27.552499771118164,47.099998474121094,214.15383911132812,27.8799991607666,46.529998779296875,211.38461303710938,27.389999389648438,46.650001525878906,213.38461303710938,27.822500228881836,24697800.0,5084027.0,177849600.0
2015-10-15,42.25669860839844,193.02122497558594,25.640281677246094,47.0099983215332,215.61538696289062,27.96500015258789,47.029998779296875,216.6923065185547,28.024999618530273,46.529998779296875,212.61538696289062,27.622499465942383,47.0099983215332,213.84616088867188,27.732500076293945,27189400.0,10007218.0,150694000.0
2015-10-16,42.706146240234375,199.56320190429688,25.452320098876953,47.5099983215332,222.92308044433594,27.760000228881836,47.540000915527344,224.53846740722656,28.0,46.900001525878906,217.07691955566406,27.63249969482422,47.02000045776367,220.07691955566406,27.94499969482422,26450300.0,18462756.0,156930400.0
2015-10-19,42.80501937866211,199.63204956054688,25.610483169555664,47.619998931884766,223.0,27.9325008392334,47.880001068115234,227.38461303710938,27.9375,47.02000045776367,221.15383911132812,27.52750015258789,47.41999816894531,221.53846740722656,27.700000762939453,29387600.0,17034732.0,119036800.0
2015-10-20,42.939857482910156,198.18594360351562,26.078083038330078,47.77000045776367,221.38461303710938,28.4424991607666,47.810001373291016,223.07691955566406,28.542499542236328,47.02000045776367,220.76922607421875,27.704999923706055,47.439998626708984,221.6923065185547,27.834999084472656,30802200.0,9770150.0,195871200.0
2015-10-21,42.427490234375,198.66790771484375,26.075788497924805,47.20000076293945,221.92308044433594,28.440000534057617,47.9900016784668,224.92308044433594,28.895000457763672,47.11000061035156,221.38461303710938,28.424999237060547,47.91999816894531,221.46153259277344,28.5,25144300.0,8502533.0,167180800.0
2015-10-22,43.17356491088867,203.69491577148438,26.474624633789062,48.029998779296875,227.53846740722656,28.875,48.95000076293945,228.76922607421875,28.875,47.09000015258789,222.38461303710938,28.524999618530273,47.529998779296875,222.6923065185547,28.582500457763672,56637100.0,10591932.0,166616400.0
2015-10-23,47.524169921875,203.2128448486328,27.295230865478516,52.869998931884766,227.0,29.770000457763672,54.06999969482422,229.46153259277344,29.8075008392334,52.25,226.3076934814453,29.082500457763672,52.29999923706055,228.46153259277344,29.174999237060547,135227100.0,9992736.0,237467600.0
2015-10-26,48.764652252197266,203.48834228515625,26.4242000579834,54.25,227.3076934814453,28.81999969482422,54.31999969482422,228.15383911132812,29.532499313354492,52.5,226.23077392578125,28.729999542236328,52.529998779296875,227.07691955566406,29.520000457763672,64633300.0,6338462.0,265335200.0
2015-10-27,48.26126480102539,202.8685760498047,26.25687599182129,53.689998626708984,226.61538696289062,28.637500762939453,54.369998931884766,228.0,29.135000228881836,53.58000183105469,224.84616088867188,28.497499465942383,53.9900016784668,226.23077392578125,28.850000381469727,50999900.0,8788806.0,279537600.0
2015-10-28,48.521942138671875,202.3865203857422,27.33877944946289,53.97999954223633,226.07691955566406,29.8174991607666,53.97999954223633,227.53846740722656,29.825000762939453,52.86000061035156,224.23077392578125,29.014999389648438,53.540000915527344,225.61538696289062,29.232500076293945,47000800.0,9240075.0,342205600.0
2015-10-29,47.96464538574219,202.04217529296875,27.62759017944336,53.36000061035156,225.6923065185547,30.13249969482422,53.83000183105469,226.0,30.172500610351562,53.220001220703125,223.53846740722656,29.5674991607666,53.540000915527344,224.38461303710938,29.674999237060547,30202100.0,5508607.0,204909200.0
2015-10-30,47.31743621826172,199.14999389648438,27.391498565673828,52.63999938964844,222.46153259277344,29.875,53.9900016784668,225.61538696289062,30.30500030517578,52.619998931884766,222.38461303710938,29.862499237060547,53.31999969482422,224.76922607421875,30.247499465942383,46619800.0,9232782.0,197461200.0
2015-11-02,47.85676956176758,202.4553680419922,27.77658462524414,53.2400016784668,226.15383911132812,30.295000076293945,53.36000061035156,226.15383911132812,30.34000015258789,52.619998931884766,222.15383911132812,29.90250015258789,52.849998474121094,222.61538696289062,30.200000762939453,30285000.0,7735611.0,128813200.0
2015-11-03,48.67475128173828,203.76376342773438,28.09519386291504,54.150001525878906,227.61538696289062,30.642499923706055,54.38999938964844,229.15383911132812,30.872499465942383,52.900001525878906,224.46153259277344,30.174999237060547,52.93000030517578,224.6923065185547,30.197500228881836,36596900.0,12457887.0,182076000.0
2015-11-04,48.89948654174805,203.41944885253906,27.964542388916016,54.400001525878906,227.23077392578125,30.5,54.880001068115234,229.15383911132812,30.954999923706055,54.060001373291016,226.61538696289062,30.405000686645508,54.18000030517578,227.3076934814453,30.782499313354492,37087800.0,13667407.0,179544400.0
2015-11-05,48.881500244140625,204.10813903808594,27.83562469482422,54.380001068115234,228.0,30.229999542236328,54.70000076293945,228.76922607421875,30.672500610351562,54.0,225.46153259277344,30.045000076293945,54.4900016784668,226.6923065185547,30.462499618530273,31468500.0,15937155.0,158210800.0
2015-11-06,49.36690139770508,206.03619384765625,27.86785888671875,54.91999816894531,230.15383911132812,30.264999389648438,54.97999954223633,230.38461303710938,30.452499389648438,53.959999084472656,225.0,30.155000686645508,54.09000015258789,226.46153259277344,30.27750015258789,32851200.0,16394274.0,132169200.0
2015-11-09,48.683746337890625,204.8655548095703,27.75506019592285,54.15999984741211,228.84616088867188,30.142499923706055,54.869998931884766,230.38461303710938,30.452499389648438,53.560001373291016,226.0,30.012500762939453,54.54999923706055,228.92308044433594,30.239999771118164,32513100.0,18910086.0,135485600.0
2015-11-10,48.09946823120117,207.4134979248047,26.88030433654785,53.5099983215332,231.6923065185547,29.1924991607666,54.130001068115234,232.84616088867188,29.517499923706055,53.27000045776367,227.76922607421875,29.014999389648438,54.06999969482422,227.92308044433594,29.225000381469727,55283700.0,31130450.0,236511600.0
2015-11-11,48.225311279296875,211.200927734375,26.728374481201172,53.650001525878906,235.92308044433594,29.02750015258789,54.20000076293945,237.07691955566406,29.354999542236328,53.459999084472656,232.3076934814453,28.802499771118164,53.70000076293945,232.3076934814453,29.092500686645508,36516300.0,25687844.0,180872000.0
2015-11-12,47.92867660522461,207.6889190673828,26.638595581054688,53.31999969482422,232.0,28.93000030517578,53.97999954223633,237.6923065185547,29.204999923706055,53.189998626708984,231.61538696289062,28.912500381469727,53.47999954223633,233.92308044433594,29.065000534057617,35361100.0,38062908.0,130102400.0
2015-11-13,47.4972038269043,208.51524353027344,25.860525131225586,52.84000015258789,232.92308044433594,28.084999084472656,53.290000915527344,234.53846740722656,28.892499923706055,52.529998779296875,229.3076934814453,28.0674991607666,53.06999969482422,229.6923065185547,28.799999237060547,36848200.0,32129981.0,183249600.0
2015-11-16,48.33317947387695,209.06614685058594,26.284090042114258,53.77000045776367,233.53846740722656,28.545000076293945,53.88999938964844,235.38461303710938,28.559999465942383,52.849998474121094,229.0,27.75,53.08000183105469,229.84616088867188,27.844999313354492,32165200.0,37024546.0,152426800.0
2015-11-17,47.93500900268555,208.79071044921875,26.171293258666992,52.970001220703125,233.23077392578125,28.422500610351562,53.529998779296875,236.53846740722656,28.762500762939453,52.849998474121094,230.76922607421875,28.329999923706055,53.16999816894531,235.15383911132812,28.729999542236328,31551300.0,56073238.0,110467600.0
2015-11-18,48.73135757446289,210.16798400878906,27.000009536743164,53.849998474121094,234.76922607421875,29.322500228881836,53.97999954223633,235.15383911132812,29.372499465942383,52.97999954223633,231.53846740722656,28.875,53.0,232.46153259277344,28.940000534057617,29710000.0,23110802.0,186698800.0
2015-11-19,48.81279373168945,208.4464569091797,27.34300422668457,53.939998626708984,232.84616088867188,29.69499969482422,54.65999984741211,234.6923065185547,29.9375,53.779998779296875,232.6923065185547,29.190000534057617,53.9900016784668,233.6923065185547,29.40999984741211,28149200.0,12860913.0,173183200.0
2015-11-20,49.039024353027344,211.13206481933594,27.46270751953125,54.189998626708984,235.84616088867188,29.825000762939453,54.29999923706055,238.38461303710938,29.979999542236328,53.27000045776367,232.38461303710938,29.712499618530273,54.25,232.76922607421875,29.799999237060547,37147600.0,27398475.0,137148400.0
2015-11-23,49.039024353027344,210.64996337890625,27.105899810791016,54.189998626708984,235.3076934814453,29.4375,54.459999084472656,237.07691955566406,29.9325008392334,53.75,232.76922607421875,29.334999084472656,54.25,235.3076934814453,29.8174991607666,28235900.0,17600895.0,129930000.0
2015-11-24,49.09333419799805,211.13206481933594,27.36602210998535,54.25,235.84616088867188,29.719999313354492,54.439998626708984,237.46153259277344,29.837499618530273,53.58000183105469,232.92308044433594,29.280000686645508,53.91999816894531,233.3076934814453,29.332500457763672,24600000.0,18963971.0,171212800.0
2015-11-25,48.5865592956543,209.06614685058594,27.17035484313965,53.689998626708984,233.53846740722656,29.50749969482422,54.22999954223633,235.76922607421875,29.8075008392334,53.689998626708984,233.07691955566406,29.479999542236328,54.09000015258789,235.6923065185547,29.802499771118164,21005100.0,7040761.0,85553200.0
2015-11-27,48.80376052856445,209.06614685058594,27.11971092224121,53.93000030517578,233.53846740722656,29.452499389648438,54.08000183105469,233.6923065185547,29.602500915527344,53.790000915527344,232.23077392578125,29.399999618530273,53.79999923706055,232.84616088867188,29.572500228881836,9009100.0,4308707.0,52185600.0
2015-11-30,49.1838264465332,206.1739501953125,27.23250961303711,54.349998474121094,230.3076934814453,29.575000762939453,54.959999084472656,234.23077392578125,29.852500915527344,54.0,230.3076934814453,29.4375,54.540000915527344,233.3076934814453,29.497499465942383,56241400.0,10363158.0,156721200.0
2015-12-01,49.97113037109375,207.75775146484375,27.011520385742188,55.220001220703125,232.07691955566406,29.334999084472656,55.22999954223633,232.6923065185547,29.702499389648438,54.29999923706055,229.76922607421875,29.21500015258789,54.40999984741211,230.6923065185547,29.6875,39952800.0,7051837.0,139409600.0
2015-12-02,49.96207809448242,206.3805389404297,26.76750946044922,55.209999084472656,230.53846740722656,29.06999969482422,55.959999084472656,232.53846740722656,29.52750015258789,55.060001373291016,229.84616088867188,29.020000457763672,55.31999969482422,231.46153259277344,29.334999084472656,47274900.0,5736068.0,133546400.0
2015-12-03,49.04808044433594,206.7937469482422,26.518896102905273,54.20000076293945,231.0,28.799999237060547,55.77000045776367,232.6923065185547,29.197500228881836,53.93000030517578,230.53846740722656,28.55500030517578,55.4900016784668,231.46153259277344,29.137500762939453,38627800.0,8186087.0,166278000.0
2015-12-04,50.595542907714844,209.9613800048828,27.400548934936523,55.90999984741211,234.53846740722656,29.75749969482422,56.22999954223633,234.76922607421875,29.8125,54.099998474121094,230.46153259277344,28.77750015258789,54.119998931884766,231.3076934814453,28.822500228881836,43963700.0,7566416.0,231108000.0
2015-12-07,50.50504684448242,209.13502502441406,27.2279109954834,55.810001373291016,233.61538696289062,29.56999969482422,55.970001220703125,234.15383911132812,29.96500015258789,55.290000915527344,231.6923065185547,29.452499389648438,55.790000915527344,234.0,29.7450008392334,30709800.0,8668569.0,128336800.0
2015-12-08,50.4869499206543,207.89547729492188,27.216398239135742,55.790000915527344,232.23077392578125,29.5575008392334,56.099998474121094,233.6923065185547,29.649999618530273,54.9900016784668,230.07691955566406,29.21500015258789,55.470001220703125,231.3076934814453,29.3799991607666,32878000.0,6924515.0,137238000.0
2015-12-09,49.753944396972656,209.8236541748047,26.615575790405273,54.97999954223633,234.38461303710938,28.905000686645508,55.869998931884766,235.3076934814453,29.422500610351562,54.5099983215332,230.46153259277344,28.770000457763672,55.369998931884766,230.92308044433594,29.40999984741211,36373200.0,6572852.0,185445600.0
2015-12-10,50.01638412475586,211.0631561279297,26.742185592651367,55.27000045776367,235.76922607421875,29.042499542236328,55.65999984741211,237.92308044433594,29.235000610351562,55.0099983215332,233.61538696289062,28.877500534057617,55.38999938964844,234.15383911132812,29.010000228881836,31775800.0,6120725.0,116850800.0
2015-12-11,48.9213981628418,208.37753295898438,26.05388832092285,54.060001373291016,232.76922607421875,28.295000076293945,55.099998474121094,235.46153259277344,28.84749984741211,54.0099983215332,231.92308044433594,28.212499618530273,54.709999084472656,233.23077392578125,28.797500610351562,39549500.0,8178001.0,187544800.0
2015-12-14,49.89875030517578,208.37753295898438,25.89275360107422,55.13999938964844,232.76922607421875,28.1200008392334,55.209999084472656,234.3076934814453,28.170000076293945,53.68000030517578,229.0,27.447500228881836,54.33000183105469,232.76922607421875,28.045000076293945,46768900.0,8457709.0,257274800.0
2015-12-15,49.953033447265625,208.79071044921875,25.43465805053711,55.20000076293945,233.23077392578125,27.622499465942383,55.900001525878906,235.46153259277344,28.200000762939453,55.09000015258789,232.46153259277344,27.587499618530273,55.65999984741211,233.84616088867188,27.985000610351562,39843000.0,7714928.0,213292400.0
2015-12-16,50.79464340209961,213.3356475830078,25.630327224731445,56.130001068115234,238.3076934814453,27.834999084472656,56.25,240.23077392578125,27.997499465942383,54.7599983215332,234.0,27.200000762939453,55.540000915527344,234.3076934814453,27.767499923706055,37503300.0,9598095.0,224954000.0
2015-12-17,50.405517578125,211.9481201171875,25.08705711364746,55.70000076293945,235.0,27.2450008392334,56.790000915527344,238.84616088867188,28.0625,55.529998779296875,234.84616088867188,27.2450008392334,56.36000061035156,238.0,28.0049991607666,41280900.0,7543133.0,179091200.0
2015-12-18,48.98474884033203,210.0748748779297,24.407968521118164,54.130001068115234,232.92308044433594,26.50749969482422,56.0,235.23077392578125,27.3799991607666,54.029998779296875,232.92308044433594,26.452499389648438,55.77000045776367,233.76922607421875,27.227500915527344,84684200.0,10808824.0,385813200.0
2015-12-21,49.61820983886719,210.90740966796875,24.707229614257812,54.83000183105469,233.84616088867188,26.832500457763672,55.349998474121094,235.38461303710938,26.842500686645508,54.22999954223633,231.92308044433594,26.392499923706055,54.880001068115234,234.0,26.81999969482422,37246300.0,5293496.0,190362400.0
2015-12-22,50.088783264160156,211.53182983398438,24.68421173095703,55.349998474121094,234.53846740722656,26.8075008392334,55.47999954223633,235.61538696289062,26.93000030517578,54.5,232.0,26.612499237060547,54.9900016784668,234.53846740722656,26.850000381469727,28322200.0,5493332.0,131157600.0
2015-12-23,50.514102935791016,214.72317504882812,25.001882553100586,55.81999969482422,238.07691955566406,27.15250015258789,55.880001068115234,238.46153259277344,27.212499618530273,55.439998626708984,234.76922607421875,26.799999237060547,55.70000076293945,234.76922607421875,26.8174991607666,27279800.0,4650802.0,130629600.0
2015-12-24,50.37835693359375,213.89065551757812,24.868370056152344,55.66999816894531,237.15383911132812,27.00749969482422,55.959999084472656,237.92308044433594,27.25,55.43000030517578,236.07691955566406,26.987499237060547,55.86000061035156,237.6923065185547,27.25,9558500.0,1757457.0,54281600.0
2015-12-28,50.631744384765625,214.37631225585938,24.58983039855957,55.95000076293945,237.6923065185547,26.704999923706055,55.95000076293945,238.46153259277344,26.922500610351562,54.97999954223633,235.46153259277344,26.545000076293945,55.349998474121094,236.46153259277344,26.897499084472656,22458300.0,3452501.0,106816800.0
2015-12-29,51.17471694946289,217.0126190185547,25.031810760498047,56.54999923706055,240.61538696289062,27.184999465942383,56.849998474121094,242.15383911132812,27.357500076293945,56.060001373291016,238.46153259277344,26.71500015258789,56.290000915527344,238.53846740722656,26.739999771118164,27731400.0,4342052.0,123724800.0
2015-12-30,50.9575309753418,215.41696166992188,24.704925537109375,56.310001373291016,238.84616088867188,26.829999923706055,56.779998779296875,241.84616088867188,27.174999237060547,56.290000915527344,238.53846740722656,26.795000076293945,56.470001220703125,240.61538696289062,27.145000457763672,21704500.0,3786601.0,100855200.0
2015-12-31,50.2064094543457,216.11074829101562,24.2307186126709,55.47999954223633,239.61538696289062,26.315000534057617,56.189998626708984,242.23077392578125,26.75749969482422,55.41999816894531,236.84616088867188,26.204999923706055,56.040000915527344,237.38461303710938,26.752500534057617,27334100.0,6800001.0,163649200.0
2016-01-04,49.59104919433594,213.05809020996094,24.25143814086914,54.79999923706055,236.23077392578125,26.337499618530273,54.79999923706055,236.61538696289062,26.342500686645508,53.38999938964844,232.6923065185547,25.5,54.31999969482422,235.0,25.65250015258789,53778000.0,8174595.0,270597600.0
2016-01-05,49.81728744506836,213.2662353515625,23.64371681213379,55.04999923706055,236.46153259277344,25.677499771118164,55.38999938964844,237.23077392578125,26.462499618530273,54.540000915527344,234.23077392578125,25.602500915527344,54.93000030517578,236.0,26.4375,34079700.0,7172906.0,223164000.0
2016-01-06,48.91234588623047,209.8667449951172,23.181013107299805,54.04999923706055,232.6923065185547,25.174999237060547,54.400001525878906,236.3076934814453,25.592500686645508,53.63999938964844,231.15383911132812,24.967500686645508,54.31999969482422,232.84616088867188,25.139999389648438,39518900.0,8144851.0,273829600.0
2016-01-07,47.21104431152344,200.98646545410156,22.202665328979492,52.16999816894531,222.84616088867188,24.112499237060547,53.4900016784668,230.46153259277344,25.032499313354492,52.06999969482422,221.92308044433594,24.107500076293945,52.70000076293945,228.07691955566406,24.670000076293945,56564900.0,11994762.0,324377600.0
2016-01-08,47.35585021972656,197.3788299560547,22.320070266723633,52.33000183105469,218.84616088867188,24.239999771118164,53.279998779296875,225.38461303710938,24.77750015258789,52.150001525878906,218.0,24.190000534057617,52.369998931884766,224.61538696289062,24.637500762939453,48754000.0,9684493.0,283192000.0
2016-01-11,47.32868576049805,198.28076171875,22.681480407714844,52.29999923706055,219.84616088867188,24.63249969482422,52.849998474121094,230.15383911132812,24.764999389648438,51.459999084472656,217.3076934814453,24.334999084472656,52.5099983215332,219.53846740722656,24.74250030517578,36943800.0,7596342.0,198957600.0
2016-01-12,47.7630615234375,198.69700622558594,23.01066780090332,52.779998779296875,220.3076934814453,24.989999771118164,53.099998474121094,222.15383911132812,25.172500610351562,52.060001373291016,218.0,24.709999084472656,52.7599983215332,221.23077392578125,25.137500762939453,36095500.0,6198764.0,196616800.0
2016-01-13,46.73142623901367,195.92189025878906,22.419052124023438,51.63999938964844,217.23077392578125,24.34749984741211,54.06999969482422,223.53846740722656,25.297500610351562,51.29999923706055,216.92308044433594,24.325000762939453,53.79999923706055,222.38461303710938,25.079999923706055,66883600.0,7243301.0,249758400.0
2016-01-14,48.06169891357422,201.61080932617188,22.909379959106445,53.11000061035156,223.53846740722656,24.8799991607666,53.41999816894531,225.0,25.1200008392334,51.56999969482422,217.61538696289062,23.934999465942383,52.0,217.76922607421875,24.489999771118164,52381900.0,8480797.0,252680400.0
2016-01-15,46.14320373535156,197.65634155273438,22.359201431274414,50.9900016784668,219.15383911132812,24.282499313354492,51.970001220703125,221.23077392578125,24.427499771118164,50.34000015258789,216.15383911132812,23.84000015258789,51.310001373291016,216.46153259277344,24.049999237060547,71820700.0,9025224.0,319335600.0
2016-01-19,45.75408935546875,197.65634155273438,22.25101089477539,50.560001373291016,219.15383911132812,24.165000915527344,51.68000030517578,222.23077392578125,24.662500381469727,50.060001373291016,216.92308044433594,23.875,51.47999954223633,220.92308044433594,24.602500915527344,43564500.0,6758284.0,212350800.0
2016-01-20,45.96222686767578,194.25682067871094,22.28093910217285,50.790000915527344,215.38461303710938,24.197500228881836,51.380001068115234,218.6923065185547,24.547500610351562,49.099998474121094,211.38461303710938,23.354999542236328,49.97999954223633,214.84616088867188,23.774999618530273,63273000.0,11448164.0,289337600.0
2016-01-21,45.68168258666992,198.35012817382812,22.16813850402832,50.47999954223633,219.92308044433594,24.075000762939453,51.58000183105469,223.0,24.469999313354492,50.29999923706055,216.38461303710938,23.735000610351562,51.0,216.38461303710938,24.264999389648438,40191200.0,7284888.0,208646000.0
2016-01-22,47.31963348388672,195.92189025878906,23.346755981445312,52.290000915527344,217.23077392578125,25.354999542236328,52.33000183105469,219.6923065185547,25.364999771118164,51.2599983215332,213.15383911132812,24.592500686645508,51.40999984741211,219.61538696289062,24.657499313354492,37555800.0,11423022.0,263202000.0
2016-01-25,46.86716842651367,194.5343017578125,22.89096450805664,51.790000915527344,215.6923065185547,24.860000610351562,52.650001525878906,219.15383911132812,25.38249969482422,51.650001525878906,215.38461303710938,24.802499771118164,51.939998626708984,217.84616088867188,25.3799991607666,34707700.0,5830344.0,207178000.0
2016-01-26,47.21104431152344,196.40748596191406,23.0175724029541,52.16999816894531,217.76922607421875,24.997499465942383,52.439998626708984,219.53846740722656,25.219999313354492,51.54999923706055,215.76922607421875,24.517499923706055,51.790000915527344,215.92308044433594,24.982500076293945,28900800.0,5516277.0,300308000.0
2016-01-27,46.351356506347656,194.25682067871094,21.505163192749023,51.220001220703125,215.38461303710938,23.354999542236328,52.20000076293945,219.84616088867188,24.157499313354492,51.02000045776367,214.0,23.334999084472656,52.0099983215332,216.92308044433594,24.010000228881836,36775200.0,5995132.0,533478800.0
2016-01-28,47.11150360107422,195.71376037597656,21.65939712524414,52.060001373291016,217.0,23.522499084472656,52.209999084472656,218.07691955566406,23.6299991607666,51.25,214.84616088867188,23.09749984741211,51.86000061035156,217.07691955566406,23.447500228881836,62513800.0,5209087.0,222715200.0
2016-01-29,49.85350036621094,201.8883819580078,22.407543182373047,55.09000015258789,223.84616088867188,24.334999084472656,55.09000015258789,223.92308044433594,24.334999084472656,54.0,218.0,23.587499618530273,54.72999954223633,218.92308044433594,23.697500228881836,83611700.0,6704906.0,257666000.0
2016-02-01,49.509613037109375,198.69700622558594,22.198062896728516,54.709999084472656,220.3076934814453,24.107500076293945,55.09000015258789,223.3076934814453,24.177499771118164,54.5,219.6923065185547,23.850000381469727,54.880001068115234,223.15383911132812,24.11750030517578,44208500.0,5648006.0,163774000.0
2016-02-02,47.962154388427734,195.92189025878906,21.749181747436523,53.0,217.23077392578125,23.6200008392334,54.2599983215332,217.61538696289062,24.010000228881836,52.650001525878906,214.76922607421875,23.56999969482422,54.16999816894531,217.46153259277344,23.854999542236328,56313800.0,5209334.0,149428800.0
